data,loja,temp_min_c,temp_max_c,temp_media_c,feriado,feriado_nome,feriado_tipo,evento,evento_nome,evento_tipo,evento_local
2024-08-13,Butantã Shopping,7.4,13.8,9.8,0,,,0,,,
2024-08-14,Butantã Shopping,6.4,20.7,12.2,0,,,0,,,
2024-08-15,Butantã Shopping,10.1,26.9,16.9,0,,,0,,,
2024-08-16,Butantã Shopping,12.0,28.8,20.0,0,,,0,,,
2024-08-17,Butantã Shopping,15.0,29.2,21.1,0,,,0,,,
2024-08-18,Butantã Shopping,14.5,29.8,21.2,0,,,0,,,
2024-08-19,Butantã Shopping,12.5,29.9,20.9,0,,,0,,,
2024-08-20,Butantã Shopping,14.2,29.1,19.3,0,,,0,,,
2024-08-21,Butantã Shopping,14.4,28.0,19.3,0,,,0,,,
2024-08-22,Butantã Shopping,13.0,30.5,21.2,0,,,0,,,
2024-08-23,Butantã Shopping,15.6,32.4,23.0,0,,,0,,,
2024-08-24,Butantã Shopping,14.8,23.0,16.9,0,,,0,,,
2024-08-25,Butantã Shopping,9.2,14.8,12.2,0,,,0,,,
2024-08-26,Butantã Shopping,6.4,15.0,10.3,0,,,0,,,
2024-08-27,Butantã Shopping,3.6,17.7,9.5,0,,,0,,,
2024-08-28,Butantã Shopping,7.1,19.6,12.4,0,,,0,,,
2024-08-29,Butantã Shopping,11.1,25.3,16.5,0,,,0,,,
2024-08-30,Butantã Shopping,11.4,27.7,18.8,0,,,0,,,
2024-08-31,Butantã Shopping,11.7,27.5,18.4,0,,,0,,,
2024-09-01,Butantã Shopping,12.5,30.7,21.0,0,,,0,,,
2024-09-02,Butantã Shopping,14.7,30.4,19.2,0,,,0,,,
2024-09-03,Butantã Shopping,14.0,31.7,20.7,0,,,0,,,
2024-09-04,Butantã Shopping,14.9,31.5,23.0,0,,,0,,,
2024-09-05,Butantã Shopping,15.2,25.0,19.6,0,,,0,,,
2024-09-06,Butantã Shopping,15.0,22.6,17.5,0,,,0,,,
2024-09-07,Butantã Shopping,15.8,32.1,22.7,1,Independência do Brasil,nacional,0,,,
2024-09-08,Butantã Shopping,17.5,32.7,24.6,0,,,0,,,
2024-09-09,Butantã Shopping,18.0,32.7,24.4,0,,,0,,,
2024-09-10,Butantã Shopping,14.9,32.6,24.3,0,,,0,,,
2024-09-11,Butantã Shopping,18.3,32.4,25.2,0,,,0,,,
2024-09-12,Butantã Shopping,16.9,32.9,25.4,0,,,0,,,
2024-09-13,Butantã Shopping,17.4,33.4,25.9,0,,,0,,,
2024-09-14,Butantã Shopping,19.7,33.3,24.5,0,,,0,,,
2024-09-15,Butantã Shopping,16.9,21.1,18.5,0,,,0,,,
2024-09-16,Butantã Shopping,14.4,17.9,16.3,0,,,0,,,
2024-09-17,Butantã Shopping,13.4,18.9,15.4,0,,,0,,,
